key,title,status,url,analogs
13901,Тест для определения овуляции OvuPlan № 1,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-ovulyacii-ovuplan-1,
13902,Тест для определения овуляции OvuPlan № 5,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-ovulyacii-ovuplan-5,
13903,Тест для определения овуляции Би-тест,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-ovulyacii-bi-test,
13904,Тест на выявление антигена Хеликобактер Пилори № 1,Без рецепта,/almaty/medicaments/test-na-vyyavlenie-antigena-helikobakter-pilori-1,
13905,Тест-полоска для выявления наркотических соединений (марихуана),Без рецепта,/almaty/medicaments/test-poloska-dlya-vyyavleniya-narkoticheskih-soedineniy-marihuana,
13906,Тест-полоски ABK Care Multi на глюкозу № 50,Без рецепта,/almaty/medicaments/test-poloski-abk-care-multi-na-glyukozu-50,
13907,Тест-полоски CareSens N № 50,Без рецепта,/almaty/medicaments/test-poloski-caresens-n-50,
13908,"Тест-полоски Gamma MS для глюкометров Gamma mini, Gamma Speaker № 50",Без рецепта,/almaty/medicaments/test-poloski-gamma-ms-dlya-glyukometrov-gamma-mini-gamma-speaker-50,
13909,Тест-полоски Алко-скрин для определения алкоголя в слюне № 20,Без рецепта,/almaty/medicaments/test-poloski-alko-skrin-dlya-opredeleniya-alkogolya-v-slyune-20,
13910,Тест-полоски для выявления 2 наркотических соединений,Без рецепта,/almaty/medicaments/test-poloski-dlya-vyyavleniya-2-narkoticheskih-soedineniy,
13911,Тест-полоски для выявления 20 наркотических соединений,Без рецепта,/almaty/medicaments/test-poloski-dlya-vyyavleniya-20-narkoticheskih-soedineniy,
13912,Тест-полоски для выявления 3 наркотических соединений,Без рецепта,/almaty/medicaments/test-poloski-dlya-vyyavleniya-3-narkoticheskih-soedineniy,
13913,Тест-полоски для выявления 5 наркотических соединений,Без рецепта,/almaty/medicaments/test-poloski-dlya-vyyavleniya-5-narkoticheskih-soedineniy,
13914,Тест-полоски для выявления 6 наркотических соединений ,Без рецепта,/almaty/medicaments/test-poloski-dlya-vyyavleniya-6-narkoticheskih-soedineniy,
13915,Тест-полоски для определения глюкозы и белка в моче DAC-3 № 100,Без рецепта,/almaty/medicaments/test-poloski-dlya-opredeleniya-glyukozy-i-belka-v-moche-dac-3-100,
13916,Тест-полоски для определения глюкозы и кетоновых тел в моче DAC-2GK № 100,Без рецепта,/almaty/medicaments/test-poloski-dlya-opredeleniya-glyukozy-i-ketonovyh-tel-v-moche-dac-2gk-100,
13917,Тест-полоски индикаторные Диаглюк для визуального определения глюкозы № 50,Без рецепта,/almaty/medicaments/test-poloski-indikatornye-diaglyuk-dlya-vizualjnogo-opredeleniya-glyukozy-50,
13918,Тест-полоски индикаторные Кетоглюк для визуального определения глюкозы и кетоновых тел  № 50,Без рецепта,/almaty/medicaments/test-poloski-indikatornye-ketoglyuk-dlya-vizualjnogo-opredeleniya-glyukozy-i-ketonovyh-tel-50,
13919,Тест-полоски индикаторные Ури-PH  для визуального определения ph мочи № 50,Без рецепта,/almaty/medicaments/test-poloski-indikatornye-uri-ph-dlya-vizualjnogo-opredeleniya-ph-mochi-50,
13920,Тест-полоски индикаторные Урибел для визуального определения белка в моче № 50,Без рецепта,/almaty/medicaments/test-poloski-indikatornye-uribel-dlya-vizualjnogo-opredeleniya-belka-v-moche-50,
13921,Тест-полоски индикаторные Уриглюк для визуального определения глюкозы в моче № 50,Без рецепта,/almaty/medicaments/test-poloski-indikatornye-uriglyuk-dlya-vizualjnogo-opredeleniya-glyukozy-v-moche-50,
13922,Тест-полоски индикаторные Урикет для визуального определения кетоновых тел № 50,Без рецепта,/almaty/medicaments/test-poloski-indikatornye-uriket-dlya-vizualjnogo-opredeleniya-ketonovyh-tel-50,
13923,Тест-полоски к глюкометру AT Care № 50,Без рецепта,/almaty/medicaments/test-poloski-k-glyukometru-at-care-50,
13924,"Тест-полоски к глюкометру Bionime Rightest GM-300, GM-110 № 50",Без рецепта,/almaty/medicaments/test-poloski-k-glyukometru-bionime-rightest-gm-300-gm-110-50,
13925,Тест-полоски к глюкометру Bionime Rightest GS-550 № 50,Без рецепта,/almaty/medicaments/test-poloski-k-glyukometru-bionime-rightest-gs-550-50,
13926,Тест-полоски к глюкометру Farmaktiv КодФри (CodeFree) № 50,Без рецепта,/almaty/medicaments/test-poloski-k-glyukometru-farmaktiv-kodfri-codefree-50,
13927,Тест-полоски к глюкометру IME-DC iDia № 50,Без рецепта,/almaty/medicaments/test-poloski-k-glyukometru-ime-dc-idia-50,
13928,Тест-полоски к глюкометру IME-DC № 50,Без рецепта,/almaty/medicaments/test-poloski-k-glyukometru-ime-dc-50,
13929,Тест-полоски к глюкометру Infopia Element (Элемент) № 50,Без рецепта,/almaty/medicaments/test-poloski-k-glyukometru-infopia-element-element-50,
13930,Тест-полоски к глюкометру Акку-Чек (Accu-Chek) Актив № 50,Без рецепта,/almaty/medicaments/test-poloski-k-glyukometru-akku-chek-accu-chek-aktiv-50,
13931,Тест-полоски к глюкометру Акку-Чек (Accu-Chek) Перформа № 50,Без рецепта,/almaty/medicaments/test-poloski-k-glyukometru-akku-chek-accu-chek-performa-50,
13932,Тест-полоски к глюкометру Контур Плюс (Contour Plus) № 25,Без рецепта,/almaty/medicaments/test-poloski-k-glyukometru-kontur-plyus-contour-plus-25,
13933,Тест-полоски к глюкометру Контур Плюс (Contour Plus) № 50,Без рецепта,/almaty/medicaments/test-poloski-k-glyukometru-kontur-plyus-contour-plus-50,
13934,Тест-полоски к глюкометру Сателлит Экспресс № 25,Без рецепта,/almaty/medicaments/test-poloski-k-glyukometru-satellit-ekspress-25,
13935,Тест-полоски к глюкометру Сателлит Экспресс № 50,Без рецепта,/almaty/medicaments/test-poloski-k-glyukometru-satellit-ekspress-50,
13936,Тест-полоски к глюкометру Тру Баланс (True Balance) № 50,Без рецепта,/almaty/medicaments/test-poloski-k-glyukometru-tru-balans-true-balance-50,
13937,Тест-полоски к глюкометру Тру Резалт (True Result) № 50,Без рецепта,/almaty/medicaments/test-poloski-k-glyukometru-tru-rezalt-true-result-50,
13938,Тест-полоски к глюкометру Фора (Fora) № 50,Без рецепта,/almaty/medicaments/test-poloski-k-glyukometru-fora-fora-50,
13939,Тест-полоски Мульти для выявления 10 наркотических соединений,Без рецепта,/almaty/medicaments/test-poloski-muljti-dlya-vyyavleniya-10-narkoticheskih-soedineniy,
13940,Тест-полоски на триглицериды ABK Care Multi № 25,Без рецепта,/almaty/medicaments/test-poloski-na-trigliceridy-abk-care-multi-25,
13941,Тест-полоски на холестерин ABK Care Multi № 25,Без рецепта,/almaty/medicaments/test-poloski-na-holesterin-abk-care-multi-25,
13942,Тест-полоски на холестерин ABK Care Multi № 50,Без рецепта,/almaty/medicaments/test-poloski-na-holesterin-abk-care-multi-50,
13943,"Тестаген капсулы 0,2 гр № 30",Без рецепта,/almaty/medicaments/testagen-kapsuly-0-2-gr-30,
13944,"Тестаген капсулы 0,2 гр № 60",Без рецепта,/almaty/medicaments/testagen-kapsuly-0-2-gr-60,
13945,Тестогенон  капсулы 500 мг № 30,Без рецепта,/almaty/medicaments/testogenon-kapsuly-500-mg-30,
13946,Тетрациклин мазь 3% 15 гр,Без рецепта,/almaty/medicaments/tetraciklin-mazj-3-15-gr,"13947,13948,13949,13950"
13947,Тетрациклин мазь глазная 1% 10 гр,Без рецепта,/almaty/medicaments/tetraciklin-mazj-glaznaya-1-10-gr,"13946,13948,13949,13950"
13948,Тетрациклин мазь глазная 1% 3 гр,Без рецепта,/almaty/medicaments/tetraciklin-mazj-glaznaya-1-3-gr,"13946,13947,13949,13950"
13949,Тетрациклин таблетки 100 мг № 20,По рецепту,/almaty/medicaments/tetraciklin-tabletki-100-mg-20,"13946,13947,13948,13950"
13950,Тетрациклин-АКОС мазь 3% 15 гр,Без рецепта,/almaty/medicaments/tetraciklin-akos-mazj-3-15-gr,"13946,13947,13948,13949"
13951,Тетроген  ночь капсулы № 10,Без рецепта,/almaty/medicaments/tetrogen-nochj-kapsuly-10,
13952,Тетурам таблетки 150 мг № 30,По рецепту,/almaty/medicaments/teturam-tabletki-150-mg-30,"1340,13953,16275"
13953,Тетурам таблетки 150 мг № 50,По рецепту,/almaty/medicaments/teturam-tabletki-150-mg-50,"1340,13952,16275"
13954,Тиамина хлорид (Витамин В1) раствор для иньекций 5% 1 мл № 10,По рецепту,/almaty/medicaments/tiamina-hlorid-vitamin-v1-rastvor-dlya-injekciy-5-1-ml-10,
13955,"Тиар капли глазные 0,5% 10 мл",Без рецепта,/almaty/medicaments/tiar-kapli-glaznye-0-5-10-ml,
13956,Тибетское сокровище пилюли № 4,Без рецепта,/almaty/medicaments/tibetskoe-sokrovische-pilyuli-4,
13957,Тибулан капсулы 150 мг № 1,По рецепту,/almaty/medicaments/tibulan-kapsuly-150-mg-1,
13958,Тивикай таблетки 50 мг № 30,По рецепту,/almaty/medicaments/tivikay-tabletki-50-mg-30,
13959,"Тивортин раствор для инфузий 4,2% 100 мл",По рецепту,/almaty/medicaments/tivortin-rastvor-dlya-infuziy-4-2-100-ml,
13960,Тигр капли 10 мл,Без рецепта,/almaty/medicaments/tigr-kapli-10-ml,
13961,Тигровый спасатель Tigerspas гель-бальзам 44 мл,Без рецепта,/almaty/medicaments/tigrovyy-spasatelj-tigerspas-gelj-baljzam-44-ml,
13962,Тизанил таблетки 2 мг № 10,По рецепту,/almaty/medicaments/tizanil-tabletki-2-mg-10,"12261,13963,13964"
13963,Тизанил таблетки 2 мг № 30,По рецепту,/almaty/medicaments/tizanil-tabletki-2-mg-30,"12261,13962,13964"
13964,Тизанил таблетки 4 мг № 30,По рецепту,/almaty/medicaments/tizanil-tabletki-4-mg-30,"12261,13962,13963"
13965,Тизерцин раствор для инъекций 25 мг/мл 1 мл № 10,По рецепту,/almaty/medicaments/tizercin-rastvor-dlya-injekciy-25-mg-ml-1-ml-10,"13966,13967"
13966,Тизерцин раствор для инъекций 25 мг/мл 1 мл № 5,По рецепту,/almaty/medicaments/tizercin-rastvor-dlya-injekciy-25-mg-ml-1-ml-5,"13965,13967"
13967,Тизерцин таблетки 25 мг № 50,По рецепту,/almaty/medicaments/tizercin-tabletki-25-mg-50,"13965,13966"
13968,"Тизин капли 0,05% 10 мл",Без рецепта,/almaty/medicaments/tizin-kapli-0-05-10-ml,
13969,"Тизин Ксило спрей 0,05 % 10 мл",Без рецепта,/almaty/medicaments/tizin-ksilo-sprey-0-05-10-ml,
13970,"Тизин Ксило спрей 0,1% 10 мл",Без рецепта,/almaty/medicaments/tizin-ksilo-sprey-0-1-10-ml,
13971,"Тизин спрей 0,05% 10 мл",Без рецепта,/almaty/medicaments/tizin-sprey-0-05-10-ml,
13972,"Тизин спрей 0,1% 10 мл",Без рецепта,/almaty/medicaments/tizin-sprey-0-1-10-ml,
13973,Тизоптан капли глазные 3 мл,По рецепту,/almaty/medicaments/tizoptan-kapli-glaznye-3-ml,
