key,drug-id,analog-id
30794,14280,11480
30795,14280,12145
30796,14280,12146
30797,14280,14252
30798,14280,14275
30799,14280,14277
30800,14280,14278
30801,14280,14279
30802,14280,14281
30803,14280,14282
30804,14280,14283
30805,14281,6551
30806,14281,11480
30807,14281,12145
30808,14281,12146
30809,14281,14252
30810,14281,14275
30811,14281,14277
30812,14281,14278
30813,14281,14279
30814,14281,14280
30815,14281,14282
30816,14281,14283
30817,14282,6551
30818,14282,11480
30819,14282,12145
30820,14282,12146
30821,14282,14252
30822,14282,14275
30823,14282,14277
30824,14282,14278
30825,14282,14279
30826,14282,14280
30827,14282,14281
30828,14282,14283
30829,14283,6551
30830,14283,11480
30831,14283,12145
30832,14283,12146
30833,14283,14252
30834,14283,14275
30835,14283,14277
30836,14283,14278
30837,14283,14279
30838,14283,14280
30839,14283,14281
30840,14283,14282
30841,14287,14263
30842,14298,1595
30843,14298,11228
30844,14298,11229
30845,14298,11870
30846,14298,11871
30847,14298,11872
30848,14298,11873
30849,14298,14299
30850,14298,15254
30851,14298,15255
30852,14298,15256
30853,14298,15257
30854,14299,1595
30855,14299,11228
30856,14299,11229
30857,14299,11870
30858,14299,11871
30859,14299,11872
30860,14299,11873
30861,14299,14298
30862,14299,15254
30863,14299,15255
30864,14299,15256
30865,14299,15257
30866,14301,14302
30867,14302,14301
30868,14303,6870
30869,14303,8627
30870,14303,8628
30871,14303,8631
30872,14303,8636
30873,14303,8637
30874,14303,8638
30875,14303,8639
30876,14303,8640
30877,14303,8815
30878,14303,12194
30879,14303,14304
30880,14304,6870
30881,14304,8627
30882,14304,8628
30883,14304,8631
30884,14304,8636
30885,14304,8637
30886,14304,8638
30887,14304,8639
30888,14304,8640
30889,14304,8815
30890,14304,12194
30891,14304,14303
30892,14311,14312
30893,14311,14313
30894,14311,14314
30895,14311,14315
30896,14311,14316
30897,14312,14311
30898,14312,14313
30899,14312,14314
30900,14312,14315
30901,14312,14316
30902,14313,14311
30903,14313,14312
30904,14313,14314
30905,14313,14315
30906,14313,14316
30907,14314,14311
30908,14314,14312
30909,14314,14313
30910,14314,14315
30911,14314,14316
30912,14315,14311
30913,14315,14312
30914,14315,14313
30915,14315,14314
30916,14315,14316
30917,14316,14311
30918,14316,14312
30919,14316,14313
30920,14316,14314
30921,14316,14315
30922,14319,1887
30923,14319,1971
30924,14319,1972
30925,14319,1973
30926,14319,1974
30927,14319,2077
30928,14319,2080
30929,14319,2081
30930,14319,4491
30931,14319,6518
30932,14319,6519
30933,14319,6520
30934,14319,6521
30935,14319,6526
30936,14319,14317
30937,14319,14318
30938,14319,14320
30939,14319,14321
30940,14319,14322
30941,14319,14323
30942,14319,14324
30943,14319,14325
30944,14319,14326
30945,14319,14327
30946,14319,14513
30947,14322,1887
30948,14322,1971
30949,14322,1972
30950,14322,1973
30951,14322,1974
30952,14322,2077
30953,14322,2080
30954,14322,2081
30955,14322,4491
30956,14322,6518
30957,14322,6519
30958,14322,6520
30959,14322,6521
30960,14322,6526
30961,14322,14317
30962,14322,14318
30963,14322,14319
30964,14322,14320
30965,14322,14321
30966,14322,14323
30967,14322,14324
30968,14322,14325
30969,14322,14326
30970,14322,14327
30971,14322,14513
30972,14323,1887
30973,14323,1971
30974,14323,1972
30975,14323,1973
30976,14323,1974
30977,14323,2077
30978,14323,2080
30979,14323,2081
30980,14323,4491
30981,14323,6518
30982,14323,6519
30983,14323,6520
30984,14323,6521
30985,14323,6526
30986,14323,14317
30987,14323,14318
30988,14323,14319
30989,14323,14320
30990,14323,14321
30991,14323,14322
30992,14323,14324
30993,14323,14325
30994,14323,14326
30995,14323,14327
30996,14323,14513
30997,14328,5704
30998,14328,5705
30999,14328,6132
31000,14328,6565
31001,14328,6610
31002,14328,6877
31003,14328,6878
31004,14328,6882
31005,14328,6883
31006,14328,6884
31007,14328,7937
31008,14328,7938
31009,14328,7995
31010,14328,7996
31011,14328,8027
31012,14328,10748
31013,14333,8666
31014,14333,8667
31015,14333,8672
31016,14333,14334
31017,14333,14335
31018,14333,14336
31019,14334,8666
31020,14334,8667
31021,14334,8672
31022,14334,14333
31023,14334,14335
31024,14334,14336
31025,14335,8666
31026,14335,8667
31027,14335,8672
31028,14335,14333
31029,14335,14334
31030,14335,14336
31031,14336,8666
31032,14336,8667
31033,14336,8672
31034,14336,14333
31035,14336,14334
31036,14336,14335
31037,14427,3322
31038,14427,3323
31039,14427,3356
31040,14427,3357
31041,14436,4583
31042,14436,4584
31043,14436,4723
31044,14436,4724
31045,14436,12665
31046,14436,14437
31047,14436,14556
31048,14436,14557
31049,14436,14558
31050,14436,14559
31051,14436,14560
31052,14436,14563
31053,14436,14564
31054,14436,14565
31055,14436,14566
31056,14436,14567
31057,14436,14568
31058,14436,14569
31059,14436,14570
31060,14436,14571
31061,14436,14572
31062,14436,14573
31063,14436,14574
31064,14436,14575
31065,14436,15358
31066,14436,16090
31067,14436,16091
31068,14436,16092
31069,14437,4583
31070,14437,4584
31071,14437,4723
31072,14437,4724
31073,14437,12665
31074,14437,14436
31075,14437,14556
31076,14437,14557
31077,14437,14558
31078,14437,14559
31079,14437,14560
31080,14437,14563
31081,14437,14564
31082,14437,14565
31083,14437,14566
31084,14437,14567
31085,14437,14568
31086,14437,14569
31087,14437,14570
31088,14437,14571
31089,14437,14572
31090,14437,14573
31091,14437,14574
31092,14437,14575
31093,14437,15358
31094,14437,16090
31095,14437,16091
31096,14437,16092
31097,14466,2085
31098,14466,2087
31099,14466,2088
31100,14466,2089
31101,14466,2090
31102,14466,2091
31103,14466,2092
31104,14466,2093
31105,14466,2094
31106,14466,2095
31107,14466,2096
31108,14466,2097
31109,14466,2098
31110,14466,2099
31111,14466,2100
31112,14466,2101
31113,14466,2102
31114,14466,2103
31115,14466,2104
31116,14466,4230
31117,14466,4231
31118,14466,5739
31119,14466,5740
31120,14466,5741
31121,14466,8487
31122,14466,8488
31123,14466,12097
31124,14466,12098
31125,14466,14467
31126,14466,14468
31127,14466,14469
31128,14466,14470
31129,14467,2085
31130,14467,2087
31131,14467,2088
31132,14467,2089
31133,14467,2090
31134,14467,2091
31135,14467,2092
31136,14467,2093
31137,14467,2094
31138,14467,2095
31139,14467,2096
31140,14467,2097
31141,14467,2098
31142,14467,2099
31143,14467,2100
31144,14467,2101
31145,14467,2102
31146,14467,2103
31147,14467,2104
31148,14467,4230
31149,14467,4231
31150,14467,5739
31151,14467,5740
31152,14467,5741
31153,14467,8487
31154,14467,8488
31155,14467,12097
31156,14467,12098
31157,14467,14466
31158,14467,14468
31159,14467,14469
31160,14467,14470
31161,14468,2085
31162,14468,2087
31163,14468,2088
31164,14468,2089
31165,14468,2090
31166,14468,2091
31167,14468,2092
31168,14468,2093
31169,14468,2094
31170,14468,2095
31171,14468,2096
31172,14468,2097
31173,14468,2098
31174,14468,2099
31175,14468,2100
31176,14468,2101
31177,14468,2102
31178,14468,2103
31179,14468,2104
31180,14468,4230
31181,14468,4231
31182,14468,5739
31183,14468,5740
31184,14468,5741
31185,14468,8487
31186,14468,8488
31187,14468,12097
31188,14468,12098
31189,14468,14466
31190,14468,14467
31191,14468,14469
31192,14468,14470
31193,14469,2085
31194,14469,2087
31195,14469,2088
31196,14469,2089
31197,14469,2090
31198,14469,2091
31199,14469,2092
31200,14469,2093
31201,14469,2094
31202,14469,2095
31203,14469,2096
31204,14469,2097
31205,14469,2098
31206,14469,2099
31207,14469,2100
31208,14469,2101
31209,14469,2102
31210,14469,2103
31211,14469,2104
31212,14469,4230
31213,14469,4231
31214,14469,5739
31215,14469,5740
31216,14469,5741
31217,14469,8487
31218,14469,8488
31219,14469,12097
31220,14469,12098
31221,14469,14466
31222,14469,14467
31223,14469,14468
31224,14469,14470
31225,14470,2085
31226,14470,2087
31227,14470,2088
31228,14470,2089
31229,14470,2090
31230,14470,2091
31231,14470,2092
31232,14470,2093
31233,14470,2094
31234,14470,2095
31235,14470,2096
31236,14470,2097
31237,14470,2098
31238,14470,2099
31239,14470,2100
31240,14470,2101
31241,14470,2102
31242,14470,2103
31243,14470,2104
31244,14470,4230
31245,14470,4231
31246,14470,5739
31247,14470,5740
31248,14470,5741
31249,14470,8487
31250,14470,8488
31251,14470,12097
31252,14470,12098
31253,14470,14466
31254,14470,14467
31255,14470,14468
31256,14470,14469
31257,14471,1950
31258,14471,5753
31259,14471,7097
31260,14471,7098
31261,14471,7099
31262,14471,7100
31263,14471,9828
31264,14471,9829
31265,14471,9830
31266,14471,9831
31267,14471,9832
31268,14471,9833
31269,14471,9834
31270,14471,9891
31271,14471,9892
31272,14471,10346
31273,14471,10347
31274,14471,10348
31275,14471,10388
31276,14471,10389
31277,14471,10390
31278,14471,10391
31279,14471,10392
31280,14471,10393
31281,14471,10394
31282,14471,10439
31283,14471,10440
31284,14471,10441
31285,14471,10442
31286,14471,10443
31287,14471,10458
31288,14471,11772
31289,14471,13396
31290,14471,14472
31291,14472,1950
31292,14472,5753
31293,14472,7097
31294,14472,7098
31295,14472,7099
31296,14472,7100
31297,14472,9828
31298,14472,9829
31299,14472,9830
31300,14472,9831
31301,14472,9832
31302,14472,9833
31303,14472,9834
31304,14472,9891
31305,14472,9892
31306,14472,10346
31307,14472,10347
31308,14472,10348
31309,14472,10388
31310,14472,10389
31311,14472,10390
31312,14472,10391
31313,14472,10392
31314,14472,10393
31315,14472,10394
31316,14472,10439
31317,14472,10440
31318,14472,10441
31319,14472,10442
31320,14472,10443
31321,14472,10458
31322,14472,11772
31323,14472,13396
31324,14472,14471
31325,14479,1828
31326,14479,6855
31327,14479,6856
31328,14479,7318
31329,14479,7319
31330,14479,7320
31331,14479,7564
31332,14479,7565
31333,14479,7956
31334,14479,7957
31335,14479,7958
31336,14479,8590
31337,14479,8591
31338,14479,8592
31339,14479,8593
31340,14479,11197
31341,14479,11198
31342,14479,11199
31343,14479,12173
31344,14479,12174
31345,14479,12175
31346,14479,12199
31347,14479,12200
31348,14479,12201
31349,14479,12202
31350,14479,12205
31351,14479,12206
31352,14479,12207
31353,14479,12208
31354,14479,12209
31355,14479,12210
31356,14479,12211
31357,14479,12212
31358,14479,12213
31359,14479,12214
31360,14479,12225
31361,14479,12226
31362,14479,12227
31363,14479,12250
31364,14479,12251
31365,14479,14480
31366,14480,1828
31367,14480,6855
31368,14480,6856
31369,14480,7318
31370,14480,7319
31371,14480,7320
31372,14480,7564
31373,14480,7565
31374,14480,7956
31375,14480,7957
31376,14480,7958
31377,14480,8590
31378,14480,8591
31379,14480,8592
31380,14480,8593
31381,14480,11197
31382,14480,11198
31383,14480,11199
31384,14480,12173
31385,14480,12174
31386,14480,12175
31387,14480,12199
31388,14480,12200
31389,14480,12201
31390,14480,12202
31391,14480,12205
31392,14480,12206
31393,14480,12207
31394,14480,12208
31395,14480,12209
31396,14480,12210
31397,14480,12211
31398,14480,12212
31399,14480,12213
31400,14480,12214
31401,14480,12225
31402,14480,12226
31403,14480,12227
31404,14480,12250
31405,14480,12251
31406,14480,14479
31407,14510,3141
31408,14513,1887
31409,14513,1971
31410,14513,1972
31411,14513,1973
31412,14513,1974
31413,14513,2077
31414,14513,2080
31415,14513,2081
31416,14513,4491
31417,14513,6518
31418,14513,6519
31419,14513,6520
31420,14513,6521
31421,14513,6526
31422,14513,14317
31423,14513,14318
31424,14513,14319
31425,14513,14320
31426,14513,14321
31427,14513,14322
31428,14513,14323
31429,14513,14324
31430,14513,14325
31431,14513,14326
31432,14513,14327
31433,14522,4565
31434,14522,10073
31435,14522,10074
31436,14522,10118
31437,14522,10119
31438,14522,11811
31439,14522,11884
31440,14522,13691
31441,14522,13696
31442,14522,13697
31443,14522,13784
31444,14522,15108
31445,14528,2566
31446,14528,9157
31447,14528,14545
31448,14528,14576
31449,14528,15171
31450,14528,15172
31451,14528,16068
31452,14543,14544
31453,14544,14543
31454,14545,2566
31455,14545,9157
31456,14545,14528
31457,14545,14576
31458,14545,15171
31459,14545,15172
31460,14545,16068
31461,14552,15203
31462,14556,4583
31463,14556,4584
31464,14556,4723
31465,14556,4724
31466,14556,12665
31467,14556,14436
31468,14556,14437
31469,14556,14557
31470,14556,14558
31471,14556,14559
31472,14556,14560
31473,14556,14563
31474,14556,14564
31475,14556,14565
31476,14556,14566
31477,14556,14567
31478,14556,14568
31479,14556,14569
31480,14556,14570
31481,14556,14571
31482,14556,14572
31483,14556,14573
31484,14556,14574
31485,14556,14575
31486,14556,15358
31487,14556,16090
31488,14556,16091
31489,14556,16092
31490,14557,4583
31491,14557,4584
31492,14557,4723
31493,14557,4724
31494,14557,12665
31495,14557,14436
31496,14557,14437
31497,14557,14556
31498,14557,14558
31499,14557,14559
31500,14557,14560
31501,14557,14563
31502,14557,14564
31503,14557,14565
31504,14557,14566
31505,14557,14567
31506,14557,14568
31507,14557,14569
31508,14557,14570
31509,14557,14571
31510,14557,14572
31511,14557,14573
31512,14557,14574
31513,14557,14575
31514,14557,15358
31515,14557,16090
31516,14557,16091
31517,14557,16092
31518,14558,4583
31519,14558,4584
31520,14558,4723
31521,14558,4724
31522,14558,12665
31523,14558,14436
31524,14558,14437
31525,14558,14556
31526,14558,14557
31527,14558,14559
31528,14558,14560
31529,14558,14563
31530,14558,14564
31531,14558,14565
31532,14558,14566
31533,14558,14567
31534,14558,14568
31535,14558,14569
31536,14558,14570
31537,14558,14571
31538,14558,14572
31539,14558,14573
31540,14558,14574
31541,14558,14575
31542,14558,15358
31543,14558,16090
31544,14558,16091
31545,14558,16092
31546,14559,4583
31547,14559,4584
31548,14559,4723
31549,14559,4724
31550,14559,12665
31551,14559,14436
31552,14559,14437
31553,14559,14556
31554,14559,14557
31555,14559,14558
31556,14559,14560
31557,14559,14563
31558,14559,14564
31559,14559,14565
31560,14559,14566
31561,14559,14567
31562,14559,14568
31563,14559,14569
31564,14559,14570
31565,14559,14571
31566,14559,14572
31567,14559,14573
31568,14559,14574
31569,14559,14575
31570,14559,15358
31571,14559,16090
31572,14559,16091
31573,14559,16092
31574,14560,4583
31575,14560,4584
31576,14560,4723
31577,14560,4724
31578,14560,12665
31579,14560,14436
31580,14560,14437
31581,14560,14556
31582,14560,14557
31583,14560,14558
31584,14560,14559
31585,14560,14563
31586,14560,14564
31587,14560,14565
31588,14560,14566
31589,14560,14567
31590,14560,14568
31591,14560,14569
31592,14560,14570
31593,14560,14571
31594,14560,14572
31595,14560,14573
31596,14560,14574
31597,14560,14575
31598,14560,15358
31599,14560,16090
31600,14560,16091
31601,14560,16092
31602,14563,4583
31603,14563,4584
31604,14563,4723
31605,14563,4724
31606,14563,12665
31607,14563,14436
31608,14563,14437
31609,14563,14556
31610,14563,14557
31611,14563,14558
31612,14563,14559
31613,14563,14560
31614,14563,14564
31615,14563,14565
31616,14563,14566
31617,14563,14567
31618,14563,14568
31619,14563,14569
31620,14563,14570
31621,14563,14571
31622,14563,14572
31623,14563,14573
31624,14563,14574
31625,14563,14575
31626,14563,15358
31627,14563,16090
31628,14563,16091
31629,14563,16092
31630,14564,4583
31631,14564,4584
31632,14564,4723
31633,14564,4724
31634,14564,12665
31635,14564,14436
31636,14564,14437
31637,14564,14556
31638,14564,14557
31639,14564,14558
31640,14564,14559
31641,14564,14560
31642,14564,14563
31643,14564,14565
31644,14564,14566
31645,14564,14567
31646,14564,14568
31647,14564,14569
31648,14564,14570
31649,14564,14571
31650,14564,14572
31651,14564,14573
31652,14564,14574
31653,14564,14575
31654,14564,15358
31655,14564,16090
31656,14564,16091
31657,14564,16092
31658,14565,4583
31659,14565,4584
31660,14565,4723
31661,14565,4724
31662,14565,12665
31663,14565,14436
31664,14565,14437
31665,14565,14556
31666,14565,14557
31667,14565,14558
31668,14565,14559
31669,14565,14560
31670,14565,14563
31671,14565,14564
31672,14565,14566
31673,14565,14567
31674,14565,14568
31675,14565,14569
31676,14565,14570
31677,14565,14571
31678,14565,14572
31679,14565,14573
31680,14565,14574
31681,14565,14575
31682,14565,15358
31683,14565,16090
31684,14565,16091
31685,14565,16092
31686,14566,4583
31687,14566,4584
31688,14566,4723
31689,14566,4724
31690,14566,12665
31691,14566,14436
31692,14566,14437
31693,14566,14556
31694,14566,14557
31695,14566,14558
31696,14566,14559
31697,14566,14560
31698,14566,14563
31699,14566,14564
31700,14566,14565
31701,14566,14567
31702,14566,14568
31703,14566,14569
31704,14566,14570
31705,14566,14571
31706,14566,14572
31707,14566,14573
31708,14566,14574
31709,14566,14575
31710,14566,15358
31711,14566,16090
31712,14566,16091
31713,14566,16092
31714,14567,4583
31715,14567,4584
31716,14567,4723
31717,14567,4724
31718,14567,12665
31719,14567,14436
31720,14567,14437
31721,14567,14556
31722,14567,14557
31723,14567,14558
31724,14567,14559
31725,14567,14560
31726,14567,14563
31727,14567,14564
31728,14567,14565
31729,14567,14566
31730,14567,14568
31731,14567,14569
31732,14567,14570
31733,14567,14571
31734,14567,14572
31735,14567,14573
31736,14567,14574
31737,14567,14575
31738,14567,15358
31739,14567,16090
31740,14567,16091
31741,14567,16092
31742,14568,4583
31743,14568,4584
31744,14568,4723
31745,14568,4724
31746,14568,12665
31747,14568,14436
31748,14568,14437
31749,14568,14556
31750,14568,14557
31751,14568,14558
31752,14568,14559
31753,14568,14560
31754,14568,14563
31755,14568,14564
31756,14568,14565
31757,14568,14566
31758,14568,14567
31759,14568,14569
31760,14568,14570
31761,14568,14571
31762,14568,14572
31763,14568,14573
31764,14568,14574
31765,14568,14575
31766,14568,15358
31767,14568,16090
31768,14568,16091
31769,14568,16092
31770,14569,4583
31771,14569,4584
31772,14569,4723
31773,14569,4724
31774,14569,12665
31775,14569,14436
31776,14569,14437
31777,14569,14556
31778,14569,14557
31779,14569,14558
31780,14569,14559
31781,14569,14560
31782,14569,14563
31783,14569,14564
31784,14569,14565
31785,14569,14566
31786,14569,14567
31787,14569,14568
31788,14569,14570
31789,14569,14571
31790,14569,14572
31791,14569,14573
31792,14569,14574
31793,14569,14575
31794,14569,15358
31795,14569,16090
31796,14569,16091
31797,14569,16092
31798,14570,4583
31799,14570,4584
31800,14570,4723
31801,14570,4724
31802,14570,12665
31803,14570,14436
31804,14570,14437
31805,14570,14556
31806,14570,14557
31807,14570,14558
31808,14570,14559
